,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
988,24.53720375,37.0153914,54.77577293,0.745623586,0.1302188,8.13779135,8.41624555,0.86675172,-1.547253,10.02284806,0.06874226,-2.236430292,-4.530141216,-4.447949732
989,24.85260083,37.65921428,54.96594393,0.733850351,0.127118234,8.13707864,8.41445603,0.98040742,-1.65955583,9.15548847,0.06831926,-2.268429925,-4.54577255,-4.462405041
990,24.74385985,37.47872108,54.9027446,0.73871263,0.128494915,8.13667191,8.4130395,0.93705626,-1.61448973,9.42111229,0.06814865,-2.248366856,-4.540831468,-4.458201301
991,24.39422896,36.71636339,54.67752245,0.750723859,0.131685578,8.13776894,8.41609691,0.81455671,-1.49385035,10.42462768,0.06874448,-2.219458601,-4.526241042,-4.444673288
992,24.7895415,37.70263003,54.93462201,0.739983808,0.129314258,8.13329041,8.4026679,0.94600506,-1.61306977,9.1802645,0.06647868,-2.222117857,-4.545388234,-4.463722749
993,24.71992062,37.51512373,54.88538566,0.741561933,0.129646741,8.13428444,8.40565571,0.92399568,-1.59349307,9.41108033,0.06698,-2.22251552,-4.54269022,-4.46101012
994,24.86484782,37.85759265,54.98830222,0.737057886,0.128392539,8.13392514,8.40468912,0.97032539,-1.64009183,8.97694491,0.0667791,-2.236038738,-4.546896039,-4.464718944
995,24.31367657,36.5477959,54.64029571,0.753627319,0.132269289,8.13861963,8.41857752,0.78535391,-1.46793263,10.65022646,0.06918843,-2.218421588,-4.519063935,-4.437534292
996,24.63434361,37.16599365,54.81873008,0.740989225,0.129038666,8.13770284,8.41617193,0.90704941,-1.58648662,9.79328737,0.0686626,-2.248023916,-4.53792919,-4.455311626
997,24.53460927,36.91544473,54.76051935,0.74365017,0.129516208,8.1390949,8.42035333,0.87418779,-1.55805531,10.10810036,0.06936611,-2.250619534,-4.53133479,-4.448621833
998,24.67136367,37.26123729,54.85254502,0.739938366,0.128649923,8.13805737,8.41725346,0.91669366,-1.5980529,9.67862802,0.06883913,-2.254799291,-4.537185359,-4.454318792
999,24.5406005,37.06060669,54.7833293,0.746259729,0.130430215,8.13704814,8.41398283,0.86489503,-1.54335789,9.98098963,0.0683725,-2.230025302,-4.529979469,-4.448023376
1000,24.81008325,37.70794061,54.94552525,0.738426835,0.128782409,8.134022,8.40495508,0.95617209,-1.62564514,9.15489447,0.06683214,-2.232337484,-4.545884531,-4.463843462
1,22.82248846,35.91651463,54.22808579,0.843187346,0.159406431,8.18511246,8.56057943,-0.66761448,-0.08858364,14.13966518,0.09252149,-2.621654263,-4.331578121,-4.235229195
2,22.86296033,35.88462592,54.20611476,0.839776705,0.158398188,8.17663081,8.53498181,-0.59906964,-0.1370725,14.03589707,0.08822072,-2.580356708,-4.349587004,-4.254755813
3,22.07351709,35.93293038,54.17585811,0.905108951,0.179923571,8.24750589,8.74518548,-1.51858424,0.59344997,15.80503856,0.1249976,-2.848699503,-4.170559163,-4.065866054
4,23.7052475,36.53475989,54.49789986,0.790968187,0.143953359,8.15404994,8.46711448,0.10940669,-0.81101796,11.99312313,0.07670317,-2.435718323,-4.438503943,-4.348988385
5,23.65147395,36.19426796,54.38913732,0.786187864,0.141858019,8.14246891,8.43285423,0.14498647,-0.81765533,12.26010912,0.0707305,-2.439584809,-4.459078688,-4.369421032
6,23.04832212,36.60604302,54.45335109,0.841123516,0.15984804,8.20024804,8.60639548,-0.60224842,-0.19178445,13.32536944,0.10013347,-2.585466101,-4.310128642,-4.215109674
7,23.98838793,36.65758889,54.55761759,0.772294183,0.13813153,8.13942591,8.42307832,0.37885347,-1.05002412,11.3390065,0.06928395,-2.377250627,-4.482395986,-4.395029186
8,23.29513776,36.54320005,54.45923561,0.820571522,0.153000451,8.17771241,8.53901703,-0.32104947,-0.41922453,12.83324109,0.0885898,-2.531328226,-4.366258564,-4.273229228
9,24.10264505,36.69415313,54.57416671,0.76491087,0.135966942,8.13349754,8.40494272,0.4935463,-1.15506072,11.07659082,0.06633274,-2.345465103,-4.500890493,-4.414691849
10,24.13913152,36.77166305,54.59165742,0.764322655,0.135969089,8.13237175,8.4013146,0.52015164,-1.17936471,10.94711575,0.06580453,-2.32598393,-4.504406667,-4.418923979
11,23.79983143,36.37024171,54.42867753,0.779824458,0.140364152,8.13474478,8.40901158,0.28197045,-0.9399033,11.81568082,0.06692215,-2.369126832,-4.480725145,-4.393656904
12,24.17467393,36.74612817,54.59555405,0.761106781,0.134924958,8.1315891,8.39890878,0.55541347,-1.21532522,10.90328682,0.06541592,-2.329382815,-4.509137311,-4.42352971
13,22.62208462,35.93974306,54.21398045,0.859840906,0.16490894,8.20109495,8.60802109,-0.89184712,0.09626053,14.55941954,0.10078649,-2.670271111,-4.290206716,-4.192071063
14,23.76237768,36.39442219,54.45295343,0.782732314,0.141063479,8.14143386,8.42954955,0.21646683,-0.88742999,11.92041608,0.07023324,-2.410376238,-4.465694539,-4.377110334
15,24.373712,37.04091743,54.69257491,0.753717809,0.133032514,8.12912772,8.3909239,0.69371578,-1.35048791,10.33709984,0.06426611,-2.28369557,-4.524355583,-4.440427043
16,24.41401642,37.03954888,54.70958205,0.750725019,0.132039473,8.13016488,8.39406359,0.72242072,-1.38329202,10.28199095,0.06478351,-2.294234737,-4.52628141,-4.441965543
17,23.95079336,36.8399591,54.64565218,0.779260435,0.140336537,8.15854713,8.48068821,0.25159038,-0.96743383,11.40885709,0.07896874,-2.450071646,-4.444742459,-4.3546994
18,23.98807423,36.4723056,54.50154132,0.768097476,0.136717853,8.13355121,8.40531206,0.42851563,-1.0897763,11.42593895,0.06632768,-2.367944448,-4.495851025,-4.408826238
19,24.51793005,37.18900134,54.76396186,0.746729454,0.130958907,8.12993501,8.39312883,0.78913363,-1.45101396,10.00141716,0.06470562,-2.278816369,-4.532902466,-4.449153243
20,23.24918064,36.23441146,54.33218327,0.817800118,0.151987195,8.160675,8.48746693,-0.26057833,-0.44136322,13.02025252,0.0800015,-2.483063237,-4.396959464,-4.305703924
21,23.87424307,36.98416409,54.67509043,0.788366587,0.143438991,8.16892731,8.51177789,0.13709483,-0.87704003,11.49071724,0.08428468,-2.466493398,-4.418555082,-4.327908503
22,23.42627857,36.10921532,54.31376177,0.801533582,0.146718374,8.1463505,8.44436137,-0.04361201,-0.63117815,12.71617572,0.07273729,-2.442959877,-4.437542306,-4.347760613
23,23.79585675,36.47820109,54.45067148,0.782782312,0.141459126,8.13619135,8.41328198,0.26014001,-0.91919163,11.75135836,0.06766793,-2.357724821,-4.475778986,-4.389129783
24,23.47101124,36.29941035,54.37281317,0.803065331,0.147504774,8.14859247,8.45093622,-0.04273307,-0.63971636,12.52568424,0.07390506,-2.433687324,-4.431222751,-4.341781835
25,23.41208886,36.47819345,54.44782096,0.810593496,0.149864271,8.16774987,8.50889414,-0.1772383,-0.54480182,12.61406018,0.08356412,-2.495706527,-4.393371572,-4.301651376
26,24.08863601,36.76856584,54.59119584,0.767845102,0.136990552,8.13597564,8.41232412,0.46337224,-1.12888571,11.06208894,0.06760083,-2.345433682,-4.494145815,-4.407948326
27,23.24365188,36.43871392,54.41781092,0.822303748,0.153485964,8.17581551,8.5332196,-0.34287792,-0.39310547,12.9801636,0.08764534,-2.528642575,-4.367719916,-4.274789281
28,23.0100908,36.06699257,54.26578801,0.832707248,0.156521017,8.17064153,8.51723326,-0.47965481,-0.24533606,13.61898694,0.08511809,-2.539856358,-4.364786512,-4.271443758
29,22.49177123,36.09909094,54.25634407,0.874966011,0.170375622,8.21430972,8.64784083,-1.08780681,0.2435045,14.78779337,0.10753441,-2.727145317,-4.245955523,-4.145729675
30,24.20563036,36.81462135,54.6041605,0.76064219,0.13497441,8.12912337,8.39122675,0.58535071,-1.23963567,10.77632614,0.06421667,-2.302625228,-4.514305021,-4.429680793
31,24.22724747,37.01478279,54.66913551,0.763649795,0.135976189,8.13484385,8.40854161,0.54897908,-1.21275323,10.64759004,0.06708888,-2.313810811,-4.50292131,-4.417885999
32,23.96979866,37.14101388,54.69038716,0.785791216,0.143085851,8.15876277,8.48058123,0.23145941,-0.94533139,11.14822763,0.07921195,-2.389045015,-4.441483729,-4.353683471
33,22.58242199,36.07870691,54.2745654,0.865779845,0.167027243,8.21781625,8.65833781,-0.99151855,0.15198829,14.61724607,0.1092963,-2.714565158,-4.256349284,-4.156585772
34,24.08708754,36.68616487,54.55654671,0.766176071,0.136487784,8.13120042,8.39783805,0.49365509,-1.14983639,11.08450302,0.06520745,-2.326262177,-4.503539095,-4.418046181
35,23.68785071,36.6178102,54.51337064,0.794279904,0.145157772,8.15668151,8.47485655,0.076262,-0.78430376,11.97594891,0.07807755,-2.433592407,-4.430476859,-4.341039431
36,23.34019933,36.24773067,54.37796704,0.811791911,0.150081221,8.1634931,8.49590856,-0.20355532,-0.51587973,12.89469991,0.08144637,-2.513374141,-4.397336409,-4.304966907
37,24.12066771,36.78312843,54.6104212,0.765860782,0.136335083,8.13759551,8.4172237,0.48013495,-1.15066161,11.01455684,0.0684114,-2.355618737,-4.494295218,-4.407723416
38,24.04656547,36.6323065,54.55740396,0.767387571,0.136583654,8.13570564,8.4118351,0.44449483,-1.1096818,11.23463404,0.06740755,-2.366337854,-4.493654877,-4.406689134
39,23.39159104,36.11207601,54.32867469,0.804070309,0.147407091,8.15200555,8.46154229,-0.09805668,-0.59039318,12.82099448,0.0755772,-2.478242084,-4.424425447,-4.33334709
40,23.03393234,36.13513352,54.29983952,0.832014566,0.156367964,8.17760979,8.5382104,-0.48456677,-0.25781038,13.56086209,0.08865485,-2.555581149,-4.355613163,-4.261692504
41,23.68426628,36.40539938,54.4591728,0.789211353,0.143127243,8.14958799,8.45395146,0.12111832,-0.81175926,12.0981488,0.07439767,-2.442002473,-4.445582919,-4.355836411
42,22.98826782,36.6893245,54.4981277,0.84710589,0.16172677,8.2151681,8.65150243,-0.71394265,-0.11890418,13.46227275,0.10769714,-2.644462408,-4.278003714,-4.180816562
43,23.38433511,36.42857601,54.40968723,0.811903206,0.150355005,8.16216858,8.49193883,-0.17280743,-0.53391052,12.65474296,0.08075466,-2.466187534,-4.40184275,-4.311207412
44,23.48160474,36.29643511,54.39611753,0.801394403,0.14669889,8.15290574,8.46439668,-0.05229897,-0.63811645,12.54726428,0.07600091,-2.469299326,-4.425130593,-4.334380893
45,23.63762916,36.41700307,54.45438036,0.792990604,0.1444086,8.15275763,8.4634251,0.07092319,-0.76817111,12.18591269,0.07601619,-2.447179128,-4.437067511,-4.347130755
46,23.99470883,36.60203585,54.52134989,0.771034859,0.137899338,8.13276721,8.40272282,0.41973825,-1.07748265,11.31362128,0.06597246,-2.341863303,-4.494836948,-4.408770675
47,23.58322347,36.41069044,54.44921073,0.795909938,0.145006423,8.15292958,8.46455982,0.01544015,-0.70649343,12.30036348,0.07598837,-2.466929382,-4.430810897,-4.340148295
48,23.79367178,36.32841422,54.42711156,0.779119044,0.140003512,8.13610148,8.41325008,0.27502589,-0.93659659,11.87089641,0.06758091,-2.386808479,-4.478653689,-4.390935627
49,24.4058132,37.00068339,54.70536207,0.75018779,0.131757293,8.13102746,8.39681501,0.71561215,-1.37888845,10.33405523,0.06519237,-2.307966754,-4.524919781,-4.440099246
50,24.29612599,36.91003391,54.66026745,0.755996318,0.133462496,8.13162727,8.39885146,0.63331923,-1.29491578,10.5862725,0.06546003,-2.316995564,-4.516224391,-4.431072036
51,22.84285697,35.87830855,54.22216133,0.841046636,0.158688409,8.18311535,8.55467261,-0.64103221,-0.11372751,14.12493769,0.09149269,-2.624185197,-4.33680117,-4.24035923
52,23.14620775,36.02363365,54.26570621,0.820797803,0.152612213,8.16170993,8.49051618,-0.32372467,-0.38012671,13.35399973,0.08054765,-2.510546652,-4.392912037,-4.300646449
53,23.84898119,36.37499207,54.45292353,0.776073442,0.139079584,8.13601213,8.412963,0.31456034,-0.97737845,11.74670905,0.06753605,-2.386551179,-4.48207634,-4.394367734
54,23.87277568,36.71553582,54.55453863,0.782644081,0.141572933,8.14707564,8.44588585,0.25132107,-0.93732896,11.53350151,0.07320422,-2.389107428,-4.459710882,-4.37190833
55,23.16744131,36.03050582,54.26781171,0.819377563,0.152195372,8.16007137,8.48557623,-0.30101803,-0.39994377,13.30230107,0.07972003,-2.503549642,-4.396751355,-4.304742915
56,23.54699007,36.17279831,54.36954298,0.79347042,0.144083986,8.14691996,8.44632375,0.04364798,-0.7229001,12.48125236,0.07297432,-2.457091382,-4.444186497,-4.353885454
57,23.73110347,36.85267937,54.60276057,0.795988129,0.145834846,8.16817443,8.50953218,0.04281192,-0.7784688,11.80782188,0.08390843,-2.461845505,-4.410535032,-4.320059269
58,23.56673038,36.60412121,54.48636032,0.803225991,0.148121672,8.16240097,8.49199892,-0.03762996,-0.6815606,12.2140238,0.08099673,-2.439975725,-4.412688508,-4.323016486
59,24.19875641,36.82919777,54.62677199,0.761091281,0.13491288,8.13372849,8.40544171,0.55402309,-1.21758862,10.82289578,0.06647977,-2.335390852,-4.505977284,-4.420148881
60,24.45369697,37.09622327,54.72930133,0.749154998,0.131612686,8.12987083,8.39307919,0.74888777,-1.40979769,10.17335468,0.06465102,-2.287083064,-4.529209404,-4.44515637
61,23.71893952,36.4574535,54.47960463,0.786941259,0.142267962,8.14814879,8.45004968,0.14285974,-0.82608122,12.00276312,0.07358165,-2.443185334,-4.449329671,-4.359539692
62,23.80750893,36.8817423,54.5950896,0.791598655,0.144647199,8.1579991,8.47853781,0.13974898,-0.85060927,11.58805324,0.07879772,-2.406867732,-4.433238421,-4.344783157
63,23.10019715,36.34655689,54.37530671,0.831392738,0.156324337,8.18065495,8.54772037,-0.47180775,-0.27614648,13.3256875,0.09012449,-2.556344361,-4.349321008,-4.2553723
64,23.76503706,36.40086265,54.45181979,0.783006332,0.141207276,8.14074218,8.42734525,0.22021231,-0.89052533,11.90645594,0.06990601,-2.403583173,-4.466888701,-4.378554149
65,23.50844234,36.43685008,54.44403191,0.803902987,0.147897012,8.15994065,8.48487042,-0.06794276,-0.6456886,12.43925217,0.07970284,-2.470549836,-4.413738981,-4.322943324
66,23.08831919,36.12969722,54.29015605,0.828769757,0.15546612,8.16723384,8.50693717,-0.4108077,-0.31176296,13.42059958,0.08339731,-2.518822907,-4.373801343,-4.281231593
67,22.86614899,36.41175514,54.37040795,0.854601232,0.164677397,8.20214577,8.6110459,-0.75336098,-0.07323704,13.81602322,0.10137186,-2.614562856,-4.29032013,-4.194231823
68,23.86166266,36.65645554,54.54323942,0.781357052,0.140874529,8.1456846,8.44220695,0.24782438,-0.92804784,11.59803454,0.07240494,-2.404738347,-4.461717309,-4.373340302
69,23.77984525,36.44958787,54.44835301,0.7830869,0.141437813,8.1377532,8.41813191,0.2429696,-0.90517924,11.81359612,0.06843176,-2.373242028,-4.472481873,-4.385262394
70,24.57432444,37.2164338,54.79001917,0.743240577,0.129845107,8.13091823,8.39606449,0.82769612,-1.49364279,9.89815059,0.06520236,-2.285673116,-4.535852541,-4.451851324
71,23.73045547,36.556197,54.5016715,0.788901201,0.143187032,8.15088435,8.45786432,0.13697076,-0.82800129,11.91704,0.07504808,-2.428526744,-4.444688987,-4.355437729
72,23.47943722,36.43937017,54.428394,0.804765628,0.148013713,8.15737208,8.4776601,-0.08116315,-0.61584647,12.46300714,0.07828993,-2.458112695,-4.41648322,-4.326144642
73,23.33793525,36.28825741,54.36014608,0.813337742,0.150872268,8.15965551,8.48396553,-0.18575916,-0.52304401,12.81942944,0.0795735,-2.466152218,-4.404029926,-4.313395887
74,23.87310116,36.73966141,54.56973651,0.782271646,0.141195457,8.14794865,8.44903617,0.23699739,-0.92158545,11.53641374,0.07355267,-2.409077962,-4.456907533,-4.368371041
75,22.55368046,35.95606003,54.20003649,0.866387744,0.167304751,8.2029956,8.61340913,-0.96457799,0.16027605,14.68709556,0.10182927,-2.673721679,-4.280306785,-4.18204432
76,23.99610981,36.75148201,54.57826773,0.773662505,0.138593544,8.13948239,8.42335714,0.36833802,-1.03710658,11.26522414,0.0692926,-2.371951819,-4.480640799,-4.393468736
77,24.11607252,36.75901879,54.58494492,0.765844448,0.136441852,8.13299343,8.40315961,0.49981869,-1.16034622,10.99982651,0.06612499,-2.328883454,-4.501699269,-4.41611002
78,24.17240669,36.75927026,54.5917424,0.761678499,0.135183169,8.13066395,8.39603963,0.5583476,-1.21561523,10.88466627,0.06496439,-2.317975826,-4.510252056,-4.425063675
79,23.99766155,36.60084214,54.54842822,0.770320985,0.137448031,8.13868194,8.42084615,0.39805607,-1.0690969,11.35788735,0.06890728,-2.382434135,-4.485290448,-4.397733148
80,22.82243615,35.88732258,54.20847854,0.842767099,0.159309557,8.1811619,8.54860406,-0.65146899,-0.0952922,14.13671905,0.09053213,-2.606679454,-4.3389185,-4.243119916
81,23.34427438,36.11049152,54.32226525,0.80769439,0.148534857,8.15399526,8.46755338,-0.1462902,-0.54549832,12.91757071,0.07658105,-2.486197769,-4.417308296,-4.325937558
82,23.72472743,36.66687693,54.55201071,0.792593299,0.144534887,8.16138194,8.48913541,0.08043619,-0.80096307,11.91842906,0.08043869,-2.460422616,-4.424810606,-4.334387136
83,23.64316787,36.49658707,54.49039389,0.794263825,0.144835695,8.1588617,8.48181119,0.04519233,-0.75739547,12.15768974,0.07911496,-2.466335685,-4.425722684,-4.335081902
84,22.46912189,36.10619475,54.23546092,0.877237996,0.171255658,8.21522427,8.65006688,-1.09256507,0.25260733,14.79010528,0.10808112,-2.689528939,-4.248635284,-4.149791883
85,24.00548729,36.76055004,54.56066502,0.774206766,0.139136178,8.13603938,8.41234407,0.39870113,-1.06185138,11.19782219,0.06766764,-2.330715837,-4.487699623,-4.402043032
86,24.02296118,36.58892448,54.51865943,0.768666253,0.137201449,8.13101715,8.39733939,0.45598384,-1.110949,11.25587274,0.06510828,-2.331535284,-4.500510596,-4.414823889
87,22.35523888,35.91809342,54.20321576,0.880722151,0.171627188,8.22622478,8.68269707,-1.20250604,0.34009608,15.19462051,0.11380267,-2.77769296,-4.228287423,-4.126203889
88,23.09120313,36.5094392,54.42798065,0.835591941,0.157872726,8.19070446,8.57781646,-0.52758954,-0.24327846,13.27413606,0.09525309,-2.568258778,-4.329658278,-4.2352717
89,24.52466581,37.17305344,54.76386334,0.745895598,0.130678666,8.13004654,8.39345804,0.79715283,-1.45990951,10.00170735,0.0647623,-2.281385958,-4.533623963,-4.449780304
90,23.45538228,36.23935898,54.38516187,0.802498567,0.147050638,8.15532445,8.47145566,-0.07528814,-0.62494379,12.64984802,0.07727398,-2.485339161,-4.420081963,-4.32874278
91,24.21804362,36.77952003,54.60324949,0.758912868,0.13437983,8.12943756,8.39220002,0.60017222,-1.25632706,10.78237187,0.06436912,-2.309368543,-4.515723895,-4.430851843
92,23.64876219,36.30261357,54.42216296,0.788899674,0.142778988,8.14570345,8.4426637,0.1140435,-0.79249858,12.21323603,0.07235349,-2.444258197,-4.450651359,-4.36082195
93,23.15291883,36.08395143,54.29137596,0.821551098,0.152865779,8.16388828,8.49722567,-0.33769133,-0.37184917,13.32179278,0.0816249,-2.522553303,-4.386856407,-4.29414956
94,24.55286352,37.21996867,54.77878678,0.745008591,0.130471542,8.12985015,8.39277488,0.81547756,-1.4780733,9.91881818,0.06467833,-2.274586694,-4.535511419,-4.451917642
95,22.77729912,36.07464495,54.280957,0.852151823,0.162739622,8.19419932,8.58789304,-0.76436924,-0.02744567,14.17359035,0.09716562,-2.643184468,-4.303961658,-4.206821471
96,23.68962357,36.55334222,54.49650496,0.791440134,0.14382728,8.15146055,8.45994282,0.09606812,-0.78398834,11.99978567,0.07527248,-2.438699994,-4.440096525,-4.350471387
97,22.71008997,36.07365308,54.25471624,0.857347472,0.164612126,8.19498763,8.59002927,-0.82406818,0.03385643,14.29263072,0.09760408,-2.635272591,-4.299283953,-4.202434537
98,24.53125048,37.16918639,54.76536707,0.74533077,0.130498983,8.13012397,8.39368153,0.80326262,-1.4665648,9.99363615,0.06480229,-2.282361821,-4.534213956,-4.450334433
99,23.49361556,36.58187145,54.50229155,0.806336516,0.148381161,8.16811877,8.51035377,-0.13170389,-0.58942411,12.42095416,0.08367537,-2.504615637,-4.396208685,-4.304161069
100,24.2177433,36.80999585,54.62375275,0.75925787,0.134340724,8.13239971,8.40139701,0.57801723,-1.239868,10.7948466,0.06581511,-2.331322097,-4.510170619,-4.424491748
101,23.48761471,36.38803012,54.41733843,0.804140473,0.148057505,8.15797972,8.47894403,-0.06775245,-0.640663,12.48787228,0.07870958,-2.456985364,-4.417004232,-4.326707085
102,23.75272383,36.45682003,54.45701145,0.785370536,0.142138673,8.14199256,8.43086969,0.20382061,-0.87622778,11.88405647,0.07058421,-2.391995069,-4.463148397,-4.375239721
103,23.30298839,36.33457032,54.38638533,0.816405989,0.151835067,8.16934031,8.51319533,-0.25193451,-0.48031888,12.90402981,0.08448132,-2.50169627,-4.384855289,-4.292914963
104,23.16218429,36.30378901,54.38066919,0.825283305,0.154219021,8.17938434,8.54396655,-0.40467454,-0.33953972,13.23628161,0.08946355,-2.559033755,-4.358729711,-4.264682164
105,24.10827216,36.70024871,54.57128225,0.764776388,0.135994325,8.13246925,8.40172877,0.50335746,-1.16278667,11.05141871,0.06583404,-2.335862801,-4.503077356,-4.417231608
106,23.87690113,36.37563868,54.47016485,0.773915565,0.138310005,8.13774123,8.41825772,0.32913081,-0.99746772,11.71744961,0.06839293,-2.401510108,-4.481633128,-4.393374763
107,23.51982339,36.43460212,54.44216567,0.801417506,0.14686341,8.15726493,8.47746426,-0.0480905,-0.64966437,12.4025629,0.07821061,-2.466310308,-4.41986903,-4.32922918
108,22.18798407,36.15580263,54.25938255,0.901625363,0.17954553,8.24584916,8.74160895,-1.45597456,0.51982698,15.45734545,0.12387636,-2.829087249,-4.167732489,-4.063760153
109,23.84694613,36.41194219,54.46775522,0.777133153,0.139403868,8.1378144,8.41841084,0.29898576,-0.96589276,11.74051397,0.06844425,-2.393989074,-4.477745133,-4.389763176
110,23.05863474,35.89165696,54.2441502,0.824051314,0.153211746,8.16793798,8.509461,-0.40852293,-0.30957016,13.65237114,0.08368105,-2.569685189,-4.378047931,-4.283608931
111,23.60295347,36.35594544,54.43228993,0.79334782,0.144218188,8.15055871,8.45731149,0.05413196,-0.7402483,12.27891989,0.07480601,-2.454856548,-4.438693271,-4.348474361
112,23.20251872,36.24280421,54.34989312,0.822549853,0.153532359,8.16785862,8.50893433,-0.3351665,-0.39112903,13.15924707,0.08369009,-2.524019862,-4.379206783,-4.286446039
113,23.88876296,36.84494647,54.609347,0.784588328,0.142294946,8.15540326,8.47085815,0.2161981,-0.92295129,11.47393853,0.07744127,-2.412891635,-4.445369589,-4.35669294
114,22.96890381,36.13446419,54.2869794,0.838176139,0.158655349,8.18159051,8.54977114,-0.55380549,-0.20683284,13.69760737,0.09077497,-2.562538617,-4.342770036,-4.248593681
115,23.65959853,36.37460654,54.43036551,0.790220781,0.143489522,8.14601307,8.44317274,0.12051108,-0.80039981,12.12997068,0.0725883,-2.420191426,-4.450704415,-4.361759489
116,23.65157189,36.54267003,54.48145388,0.794447224,0.144947393,8.15312538,8.46461896,0.06627518,-0.7598663,12.06985982,0.07618659,-2.432914209,-4.434988797,-4.345576294
117,23.50157049,36.09961503,54.33951395,0.795312776,0.144606709,8.1462441,8.44425106,0.01777269,-0.69521045,12.60480944,0.07264159,-2.458483953,-4.443366835,-4.353014613
118,24.55521298,37.23545707,54.78343122,0.745140606,0.130500707,8.13007842,8.39348264,0.81306671,-1.4758695,9.90790505,0.06478942,-2.275543089,-4.535097555,-4.451468629
119,22.50599006,35.94815852,54.19102172,0.870107686,0.168477906,8.20562515,8.62110854,-1.00859071,0.19978532,14.78206415,0.10320222,-2.673923936,-4.273297483,-4.175027584
120,23.83773533,36.43614447,54.4785829,0.778092697,0.139642194,8.13980877,8.42460307,0.27762578,-0.94743389,11.75820944,0.06941784,-2.405780877,-4.47325493,-4.384839609
121,23.11428386,36.00417195,54.27086633,0.822717778,0.153100083,8.16524144,8.50130427,-0.36636048,-0.34700159,13.45757361,0.08231462,-2.539872263,-4.383601681,-4.290258342
122,22.26349749,35.98899874,54.19603638,0.890462622,0.175190905,8.2325353,8.70111383,-1.30684049,0.425641,15.33011313,0.11713069,-2.773788054,-4.210165999,-4.108225975
123,23.81471535,36.53958702,54.5152492,0.78188047,0.140823714,8.14674362,8.44562064,0.22000347,-0.90262532,11.76931889,0.07290477,-2.427528194,-4.458091173,-4.368876612
124,23.99774853,36.93555677,54.63813954,0.778469277,0.14041912,8.14910757,8.45187346,0.31518712,-1.00679098,11.1880003,0.07425019,-2.381510945,-4.462619372,-4.375096
125,23.59528094,36.47853658,54.46065556,0.798059721,0.146196367,8.15604214,8.4730691,0.01714075,-0.72263566,12.23070321,0.07772988,-2.444721313,-4.426806378,-4.336959949
126,24.05470747,36.63149633,54.56417138,0.766676718,0.136317394,8.13666325,8.41477952,0.44668094,-1.11428715,11.23110001,0.06787981,-2.374921694,-4.492807935,-4.405526726
127,23.96904174,36.64671344,54.53986821,0.773497386,0.138550233,8.13691161,8.4155011,0.37410193,-1.03824997,11.35878317,0.0680147,-2.362738346,-4.484951102,-4.398117645
128,23.183126,36.36546976,54.39293111,0.825203225,0.154264387,8.17570831,8.53302257,-0.391598,-0.34556958,13.1485044,0.08757586,-2.547160208,-4.362427282,-4.268816102
129,24.60569113,37.41264057,54.81604945,0.745962325,0.131091003,8.12783609,8.38633843,0.84272782,-1.49892405,9.67257947,0.06372624,-2.235549706,-4.539496459,-4.457337337
130,23.93801235,36.50922066,54.51422724,0.772610497,0.138083112,8.13859928,8.42066656,0.35963542,-1.03028561,11.52476951,0.06885498,-2.390905653,-4.482454422,-4.394585784
131,24.14897614,36.78821784,54.6240894,0.763406578,0.135421769,8.13782018,8.41811309,0.49769681,-1.16904881,10.97431825,0.06848669,-2.36855977,-4.49581494,-4.408767539
132,23.64950141,36.52349402,54.47233103,0.793937776,0.14467902,8.15030092,8.45633324,0.07303842,-0.75758476,12.0749738,0.0747091,-2.428770394,-4.439452092,-4.350191879
133,23.45844098,36.18343137,54.35590328,0.800735731,0.146487372,8.15088313,8.45806065,-0.04562377,-0.64195456,12.64702555,0.07502395,-2.464624738,-4.430235018,-4.339657115
134,22.0823495,35.93666252,54.18420243,0.904075982,0.179506718,8.24876751,8.74915256,-1.51910137,0.59013836,15.80214911,0.12561942,-2.868200782,-4.168477899,-4.063068095
135,23.6373388,36.30621133,54.41447513,0.7898747,0.143164036,8.14561343,8.44227593,0.10828605,-0.78545209,12.22147607,0.07232772,-2.43531922,-4.450837262,-4.361336372
136,23.93596152,36.74936567,54.58123962,0.77821139,0.140040966,8.14612577,8.44330304,0.29678809,-0.98041492,11.40939656,0.07266758,-2.396902139,-4.465479059,-4.377390042
137,23.77232016,36.38870824,54.43656072,0.782369731,0.141144016,8.1377756,8.41819029,0.24300628,-0.90745727,11.87412382,0.06844642,-2.382780776,-4.472937436,-4.385367396
138,23.40614683,36.39726329,54.41053403,0.809345326,0.149391732,8.16015015,8.48606256,-0.1500178,-0.55331189,12.64038909,0.07969599,-2.475110033,-4.406248347,-4.315285097
139,22.4854884,36.12512511,54.24977126,0.875252097,0.170466036,8.22092883,8.66704965,-1.08633406,0.23839992,14.75821721,0.11100672,-2.698020116,-4.244448284,-4.145292822
140,23.3808334,36.21366167,54.36195769,0.807263487,0.148477617,8.15605762,8.47380194,-0.13921549,-0.55816747,12.80125395,0.07762063,-2.491187777,-4.413491573,-4.321937447
141,23.53378633,36.19396944,54.36362647,0.795388454,0.144857285,8.14625519,8.44409347,0.03430348,-0.7126408,12.47884078,0.07268046,-2.442502241,-4.443867238,-4.354102364
