,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
418,24.57909641,37.13607597,54.79741186,0.745033004,0.130313858,8.13563977,8.40973655,0.88340975,-1.55711312,9.86965285,0.06766348,-2.225736998,-4.534614259,-4.452815766
419,24.67995461,37.45331432,54.87543994,0.743502197,0.130041793,8.134212,8.40537286,0.90837785,-1.57853671,9.50290793,0.06695623,-2.219141233,-4.537749139,-4.456193048
420,24.44418731,36.88840485,54.73689293,0.750538654,0.131542055,8.13650816,8.41215896,0.83121911,-1.50818997,10.21909424,0.0681365,-2.216256735,-4.523120537,-4.441670455
421,24.8141919,37.67304933,54.94838664,0.737380367,0.128353142,8.13480525,8.40740434,0.96129677,-1.63344369,9.17931768,0.06721112,-2.242416363,-4.544898987,-4.462487507
422,24.66199905,37.31284132,54.84875138,0.742053699,0.12951526,8.13546589,8.4092851,0.91223515,-1.58569176,9.63612425,0.06756292,-2.232361636,-4.538560022,-4.456518066
423,24.85723003,37.74294604,54.97541158,0.735387299,0.127737329,8.13523072,8.40875824,0.97778837,-1.65163475,9.07692982,0.06741243,-2.251860159,-4.546347596,-4.463589046
424,24.74322237,37.50843232,54.90404072,0.739576634,0.128869456,8.13536378,8.40902848,0.93692799,-1.61049733,9.39176303,0.06750256,-2.239179059,-4.541475545,-4.45918304
425,24.34172438,36.61880366,54.66131981,0.753260803,0.132276022,8.13639918,8.41191479,0.80255701,-1.47885186,10.5453334,0.06806643,-2.21264657,-4.520563746,-4.439246342
426,24.56430029,37.13530317,54.79215737,0.746226273,0.130689193,8.13503885,8.40784924,0.87671322,-1.5485365,9.88358141,0.06737503,-2.217201104,-4.533629494,-4.452144705
427,24.77071875,37.51357426,54.91808612,0.737435752,0.128138034,8.13634539,8.41210698,0.95083627,-1.62755284,9.3591251,0.06797523,-2.252396571,-4.542186425,-4.459408161
428,24.75780647,37.59064061,54.92000007,0.740064916,0.129068967,8.1346998,8.40697442,0.93685439,-1.60860121,9.30949119,0.06717803,-2.232277265,-4.541592101,-4.459553246
429,24.74468301,37.46224084,54.89547262,0.738622453,0.128604594,8.13552097,8.40957399,0.94431809,-1.61806343,9.42379648,0.06756894,-2.243574388,-4.542777355,-4.460323316
430,24.5966092,37.22816233,54.81971915,0.745540067,0.130474128,8.13502326,8.40780027,0.88447031,-1.55688348,9.77525435,0.06736749,-2.219995416,-4.533830623,-4.45224314
431,24.55228925,37.11182868,54.79860627,0.746616862,0.130580312,8.13590877,8.4104989,0.87027753,-1.54579647,9.91906097,0.06780879,-2.225596215,-4.529413595,-4.447620275
432,24.47585893,36.88379794,54.72832681,0.747995568,0.131037054,8.13624692,8.4115309,0.85058952,-1.52542403,10.18644455,0.06797524,-2.220556292,-4.530350567,-4.448742471
433,24.49042563,36.91037099,54.75407998,0.747331831,0.130591588,8.13726442,8.41461003,0.85521364,-1.53429496,10.15011866,0.06848644,-2.231555615,-4.526366793,-4.444354458
434,24.83047952,37.68602451,54.96023255,0.736237915,0.127912272,8.1355727,8.40977499,0.96719873,-1.64196698,9.1544293,0.067587,-2.250748295,-4.544738379,-4.46202069
435,24.55598014,37.07987171,54.78375649,0.745682621,0.130432889,8.13563826,8.40974179,0.87675862,-1.55042414,9.9386928,0.0676614,-2.223748943,-4.533290276,-4.451564847
436,24.54260083,36.92886952,54.76643746,0.743551576,0.129540355,8.13778948,8.41642642,0.88299163,-1.56306187,10.07724006,0.06870851,-2.246208666,-4.531890214,-4.449339363
437,24.80419702,37.60314938,54.9365108,0.736750869,0.128092023,8.13549687,8.4095392,0.96256879,-1.63672216,9.246869,0.0675499,-2.249381994,-4.544831993,-4.462164518
438,24.56496108,37.13606326,54.78480699,0.74623046,0.130807688,8.13458748,8.40648579,0.8775815,-1.54756772,9.88145333,0.06714773,-2.213327087,-4.535787453,-4.454445038
439,24.71291026,37.43507936,54.88698323,0.740446232,0.129030213,8.13566378,8.40992406,0.92721915,-1.60174459,9.4840614,0.06765525,-2.238624695,-4.539398478,-4.457126346
440,24.53865403,37.05325014,54.78669502,0.746497762,0.130497616,8.13641427,8.41205815,0.86818566,-1.54507212,9.98182541,0.06805666,-2.229587344,-4.528882707,-4.446942709
441,24.32702855,36.56826248,54.65770487,0.753379711,0.132156156,8.13694016,8.41357149,0.79997524,-1.47821318,10.6006672,0.06833477,-2.217631608,-4.517880209,-4.436379598
442,24.58013152,36.97452391,54.79132544,0.741400086,0.128803995,8.13892716,8.419953,0.89671546,-1.58065981,10.00433177,0.0692636,-2.26092456,-4.532271571,-4.449179893
443,24.86308641,37.90718426,54.99059878,0.738434735,0.12894614,8.13228819,8.39964576,0.96793094,-1.63293027,8.93222766,0.06597513,-2.221421663,-4.54751408,-4.465874181
444,24.78773805,37.60534398,54.9287814,0.738110284,0.128547791,8.13485845,8.40753783,0.95364206,-1.62573168,9.26224127,0.06724229,-2.240055688,-4.544380051,-4.462055329
445,24.79287812,37.6079209,54.93102114,0.737767451,0.128444726,8.13492944,8.40777106,0.95646711,-1.62878119,9.25413643,0.06727467,-2.2417585,-4.544635542,-4.46224824
446,24.53957863,37.07380846,54.792131,0.74687872,0.130599028,8.13613093,8.41114516,0.8678267,-1.54402749,9.96195388,0.06792485,-2.226269391,-4.528125743,-4.446307683
447,24.86685121,37.73788951,54.98051725,0.734474174,0.127407677,8.13583326,8.41062943,0.98270434,-1.65845513,9.0722128,0.06770581,-2.258976676,-4.546342476,-4.463322385
448,24.59078766,37.19399083,54.81117854,0.745224452,0.130370434,8.13542166,8.40905413,0.88310149,-1.55649299,9.81206109,0.06755836,-2.223411633,-4.534276164,-4.452563131
449,24.61165004,37.21617111,54.8225705,0.744011535,0.129981992,8.13573199,8.41001699,0.89315013,-1.56737563,9.77011362,0.06770958,-2.227781028,-4.535121137,-4.453247523
450,24.47284374,36.76280203,54.73175297,0.74561674,0.12988842,8.13887267,8.41964459,0.85962258,-1.54323407,10.28890927,0.06926262,-2.24880783,-4.525779982,-4.443133608
451,24.47037211,36.86234825,54.74064601,0.747990796,0.130775587,8.13727326,8.41462926,0.84907058,-1.52821266,10.21035688,0.06849218,-2.230688507,-4.525570685,-4.443590218
452,24.52138354,36.97727472,54.76227969,0.746285186,0.130482813,8.13659031,8.41259465,0.86622841,-1.54276422,10.06204546,0.06814325,-2.22814671,-4.530880011,-4.448992958
453,24.32509811,36.70605183,54.66984534,0.756434095,0.133304126,8.13500213,8.40752052,0.78381739,-1.45675329,10.49481713,0.06739638,-2.194827962,-4.517868143,-4.437205594
454,24.84319119,37.75761618,54.96908957,0.736830098,0.128243336,8.1343603,8.40604239,0.96939738,-1.64050447,9.07885294,0.06699067,-2.240761753,-4.546296327,-4.463945657
455,24.56278812,37.0788769,54.79119383,0.745083183,0.130170061,8.1364135,8.41210542,0.87876508,-1.55521719,9.93566192,0.06804663,-2.2320155,-4.532289311,-4.450260075
456,24.66887351,37.21425642,54.84147341,0.739415379,0.128567373,8.13736561,8.41520651,0.92434016,-1.60329599,9.71089004,0.06848401,-2.253958932,-4.538974284,-4.456138601
457,24.59026563,37.1897344,54.82031618,0.745230856,0.130236854,8.13584246,8.41031127,0.88386761,-1.55923152,9.81460048,0.06777291,-2.228633749,-4.531639409,-4.449734457
458,24.44850411,36.76749844,54.71115909,0.747724603,0.130735822,8.13726649,8.41470889,0.84665287,-1.52488767,10.31011183,0.06847025,-2.230283125,-4.527816965,-4.445851396
459,24.50112553,36.96355071,54.75124993,0.747659856,0.13093838,8.13568026,8.40983212,0.85813806,-1.53181625,10.0915638,0.06768928,-2.21905745,-4.530356623,-4.448803611
460,24.44327268,36.80041373,54.72061175,0.748892531,0.131048675,8.13697113,8.41375275,0.84059103,-1.51876059,10.28898999,0.06833401,-2.228084264,-4.525208528,-4.44332377
461,24.56885137,37.12472723,54.78979728,0.745617878,0.130523749,8.1353416,8.4087947,0.87942055,-1.5519253,9.88893546,0.06752102,-2.220387765,-4.53472477,-4.453122868
462,24.5027206,36.94178674,54.74586335,0.747092374,0.13079269,8.13599406,8.4107875,0.86097761,-1.53527574,10.10803525,0.06784497,-2.221719536,-4.531443816,-4.449792969
463,24.68007825,37.15783651,54.84504745,0.737270406,0.127744246,8.13896447,8.42019047,0.93456478,-1.61853756,9.74686789,0.06925984,-2.272379848,-4.538220119,-4.454707446
464,24.84551752,37.7007694,54.96579596,0.735460388,0.127733851,8.1354644,8.40947761,0.97553493,-1.64995454,9.12359346,0.06752737,-2.253406678,-4.545949719,-4.463134332
465,24.92649377,37.94125777,55.02976875,0.733813956,0.127309781,8.13509333,8.40836692,0.99438788,-1.66843088,8.8454249,0.06733955,-2.255562938,-4.54768648,-4.464791848
466,24.40442677,36.63855097,54.70298796,0.748558632,0.130559772,8.13895465,8.41987618,0.83362238,-1.51852265,10.46386594,0.0693073,-2.247357869,-4.519694432,-4.437101346
467,24.63639323,37.22785186,54.84342208,0.742236278,0.129279807,8.13689154,8.41362772,0.9045506,-1.58304164,9.7356108,0.06827326,-2.243885351,-4.533671699,-4.451206233
468,24.63076153,37.13066704,54.82719299,0.740692893,0.128753962,8.13783227,8.41659833,0.91154464,-1.59240095,9.81920241,0.06872265,-2.255409377,-4.534614697,-4.451725708
469,24.69249999,37.22264485,54.8539172,0.737670994,0.127981781,8.13815931,8.41769818,0.93584941,-1.61735095,9.67974403,0.06886595,-2.265204762,-4.539524822,-4.456275842
470,24.62517043,37.15400088,54.81758676,0.741679912,0.129245003,8.1367079,8.41314573,0.90712151,-1.58394383,9.80491373,0.06816754,-2.242766293,-4.536905542,-4.454481202
471,24.72616921,37.47586864,54.89754217,0.740212842,0.128974963,8.13550725,8.40944832,0.93063423,-1.6047625,9.43646263,0.06757738,-2.237931233,-4.539699045,-4.457452399
472,24.59332275,37.03632352,54.79100023,0.741782998,0.129185744,8.13741032,8.41530782,0.90097154,-1.57960827,9.93480225,0.06851282,-2.247382565,-4.536023907,-4.453429914
473,24.73748319,37.42517029,54.89599946,0.7382583,0.128312096,8.1366487,8.41301363,0.94120209,-1.61868639,9.46648518,0.06812932,-2.252092756,-4.540598678,-4.457831579
474,24.48921992,36.83963948,54.73592031,0.745918063,0.130204203,8.13779835,8.41633229,0.8610274,-1.5409128,10.2097145,0.06873416,-2.237466791,-4.529351101,-4.447121524
475,24.81802436,37.70047076,54.95119209,0.737667743,0.128492624,8.13435127,8.40599629,0.96135712,-1.63211675,9.15192058,0.06698946,-2.238198061,-4.545571154,-4.463314702
476,24.49360356,37.02325554,54.74825222,0.749533468,0.131700037,8.13446283,8.40601645,0.84757143,-1.51730831,10.05297529,0.06710179,-2.203702758,-4.53146386,-4.450475151
477,24.45580923,36.73461402,54.71333295,0.746366617,0.130219056,8.1385292,8.41858415,0.85189753,-1.53392186,10.33256211,0.06909328,-2.242340786,-4.527405773,-4.444997071
478,24.57261994,37.23023612,54.81716271,0.747539072,0.131039661,8.1346708,8.40663214,0.87083732,-1.5426453,9.79979248,0.06720973,-2.212874454,-4.530578535,-4.449252755
479,24.85676137,37.82800135,54.98230704,0.737202155,0.12842603,8.13373085,8.40410545,0.97025508,-1.63954228,9.00666794,0.06668127,-2.235212938,-4.546606352,-4.464459607
480,24.5491879,37.00821505,54.78364303,0.744544512,0.129820232,8.13769194,8.41600085,0.87639259,-1.55657615,10.01056451,0.06868279,-2.240214536,-4.530293588,-4.447963028
481,24.63662747,37.23147353,54.84223797,0.742298355,0.129328573,8.13678679,8.41330254,0.90425429,-1.58233047,9.73264374,0.06822208,-2.242949106,-4.534146376,-4.451715317
482,24.76130277,37.46838995,54.91144507,0.737219582,0.128003048,8.13698955,8.4140906,0.94913658,-1.62774487,9.40753962,0.06829215,-2.258229312,-4.541186748,-4.458194123
483,24.74701456,37.58434449,54.90361697,0.741083123,0.129605366,8.1330798,8.40201424,0.9363453,-1.60268813,9.3176929,0.06637615,-2.218613858,-4.544217023,-4.462680314
484,24.3735744,36.63481389,54.67033948,0.750923558,0.131590938,8.13721341,8.41446558,0.81688964,-1.49514132,10.50119932,0.06845838,-2.221839205,-4.523570266,-4.441915021
485,24.59483287,37.03182333,54.79727931,0.741468791,0.128974584,8.13811846,8.41747076,0.90034164,-1.5814951,9.94018787,0.06886419,-2.253790394,-4.534473389,-4.4516439
486,24.39406701,36.76049431,54.70180715,0.752011954,0.131946096,8.13640517,8.41184297,0.81768,-1.49425933,10.37392305,0.06808573,-2.213829574,-4.521365562,-4.440004681
487,24.82217614,37.69166176,54.95277163,0.73714899,0.128300564,8.13465235,8.40693304,0.96430204,-1.63607375,9.15490719,0.0671357,-2.241910364,-4.545639253,-4.463246369
488,24.76505566,37.6384005,54.91814233,0.740736176,0.129514469,8.13298154,8.40171306,0.94062931,-1.60683911,9.25507691,0.06632763,-2.218760374,-4.54457701,-4.463034916
489,24.67497041,37.30650488,54.86507082,0.740730308,0.128889253,8.13699191,8.4139698,0.91723362,-1.59597512,9.63201365,0.06831642,-2.247687554,-4.535963092,-4.45335789
490,24.74560729,37.4723927,54.89916668,0.738667482,0.128579516,8.13576582,8.41030941,0.94244698,-1.61699801,9.41708802,0.0676926,-2.244472748,-4.54216238,-4.459675325
491,24.61579555,37.22891731,54.82044173,0.743981548,0.1300712,8.13535204,8.40886875,0.89477728,-1.56746635,9.75436814,0.06751874,-2.224639099,-4.536596303,-4.454838159
492,24.64077843,37.22884159,54.82879548,0.742008559,0.129468125,8.1359863,8.41089258,0.90874225,-1.58325258,9.7270794,0.06781792,-2.235380355,-4.538255378,-4.45610248
493,24.66622259,37.23078443,54.83756639,0.740040322,0.128862652,8.13662666,8.41292956,0.92261225,-1.59907214,9.69805227,0.06812077,-2.24664089,-4.540025683,-4.457458947
494,24.57394647,37.18066051,54.79004097,0.746485066,0.130984829,8.1339212,8.40444566,0.87902542,-1.54688671,9.83415555,0.06681795,-2.208051779,-4.536954391,-4.455805851
495,24.64138355,37.28585079,54.83697902,0.743157919,0.129861174,8.13523042,8.40852582,0.90352126,-1.57613996,9.68030955,0.06745324,-2.227635316,-4.537745071,-4.455876813
496,24.33843835,36.58831269,54.68921446,0.752756827,0.131599085,8.13843763,8.418211,0.80116002,-1.48582601,10.57716859,0.06906729,-2.237113154,-4.51178866,-4.42957208
497,24.75488159,37.59314058,54.91392356,0.740493888,0.129307046,8.13386991,8.40443759,0.9375419,-1.60655526,9.30602842,0.06676661,-2.225469318,-4.542888383,-4.461099727
498,24.52405054,36.99249605,54.77374561,0.74630475,0.130354439,8.13677435,8.41319921,0.86564403,-1.54345511,10.04734937,0.0682278,-2.232117912,-4.528746484,-4.446713485
499,24.79470299,37.60607028,54.93691907,0.737446278,0.128235621,8.13559097,8.40979918,0.95556688,-1.63016412,9.25728638,0.06760182,-2.247082329,-4.543285293,-4.460702333
500,24.74349941,37.54363998,54.90121271,0.740391391,0.129275964,8.13413817,8.40526859,0.93621554,-1.60571395,9.35834842,0.0668973,-2.227386353,-4.543180952,-4.461321843
501,24.89921759,37.96262739,55.0155815,0.736568941,0.128307637,8.13317975,8.40242187,0.98013303,-1.64819963,8.85243159,0.06640798,-2.233276581,-4.547919989,-4.465844407
502,24.64334108,37.2925878,54.83797822,0.743058821,0.129832313,8.13535055,8.40889645,0.90326988,-1.57596045,9.67387906,0.06751232,-2.226929064,-4.537787477,-4.455945174
503,24.77228973,37.49984258,54.91456068,0.737078138,0.128060686,8.13636389,8.41218353,0.95370075,-1.63030627,9.36744553,0.06798066,-2.253769772,-4.543009665,-4.460180934
504,24.62604291,37.10918094,54.81744393,0.740587744,0.128775412,8.13789885,8.41682085,0.91013943,-1.5907183,9.84356682,0.06875159,-2.254725772,-4.535919348,-4.453055483
505,24.70623227,37.41277712,54.87201132,0.740678844,0.129257408,8.13489702,8.4075938,0.92829556,-1.59988659,9.50491034,0.06727226,-2.232456509,-4.541826647,-4.459781203
506,24.73948808,37.44026958,54.89869423,0.738403314,0.128367753,8.13650244,8.41256582,0.94082224,-1.61790081,9.45208076,0.06805706,-2.250836749,-4.540556758,-4.457835819
507,24.70396403,37.31809724,54.86527883,0.738827728,0.128508463,8.13663534,8.41298843,0.93497325,-1.6118073,9.58624044,0.06811982,-2.250608763,-4.540708559,-4.457995998
508,24.69336337,37.37029377,54.86577233,0.740720174,0.129161145,8.13552291,8.40951594,0.92383587,-1.59738287,9.55581314,0.06758117,-2.236506935,-4.540348687,-4.458154386
509,24.33805244,36.43777868,54.64681816,0.749533525,0.130767917,8.13980135,8.4224798,0.81451176,-1.50087287,10.70224885,0.06972346,-2.246560044,-4.519198607,-4.436634842
510,24.4772281,36.83849406,54.72775975,0.746898715,0.130576326,8.13717462,8.41443592,0.85471497,-1.53267514,10.22339726,0.06842289,-2.231694695,-4.529657908,-4.447640463
511,24.49123413,36.73958577,54.73217053,0.743615052,0.129273241,8.13964576,8.42212367,0.8708433,-1.55656202,10.29008592,0.06962458,-2.259956729,-4.528102531,-4.445046422
512,24.27273535,36.41492639,54.61778758,0.754386131,0.13233905,8.13790746,8.41652095,0.78210155,-1.46277502,10.7890119,0.06881515,-2.219672226,-4.516049762,-4.434474157
513,24.42001848,36.6881311,54.69238737,0.748320491,0.130832559,8.13766844,8.41594161,0.83808281,-1.51746441,10.40622326,0.06866877,-2.231924251,-4.526341229,-4.444315347
514,24.69622614,37.32929635,54.86901577,0.739527232,0.128631562,8.13694324,8.41387714,0.92713532,-1.60520354,9.59000436,0.0682818,-2.249785766,-4.538784239,-4.456101925
515,24.6551249,37.24772038,54.84296897,0.741214749,0.129125236,8.13648647,8.41244646,0.91416763,-1.59078281,9.6972437,0.06806174,-2.242865342,-4.537308285,-4.454880305
516,24.78573982,37.55662914,54.92670295,0.737185736,0.128136761,8.13593412,8.41085885,0.95571805,-1.63120567,9.30661722,0.06776971,-2.250563767,-4.543362111,-4.460651205
517,24.69058835,37.42326776,54.88163263,0.741922223,0.129417596,8.13568931,8.40992648,0.91443023,-1.58932262,9.52079138,0.06768161,-2.234862739,-4.536956137,-4.454822262
518,24.76666396,37.51348424,54.91598169,0.737782424,0.12825878,8.13610118,8.41135013,0.94909002,-1.62507724,9.36268573,0.06785606,-2.249715432,-4.542144556,-4.459464826
519,24.89475482,37.97899814,55.01434334,0.737295455,0.12858267,8.1326483,8.40077752,0.97677735,-1.64314018,8.8427056,0.0661483,-2.227401378,-4.547892578,-4.466032917
520,24.66625431,37.26698862,54.84877208,0.740668571,0.12897397,8.13677004,8.41331825,0.91720925,-1.59455167,9.67195878,0.06820124,-2.245216591,-4.537869888,-4.455355496
521,24.52490921,36.90574361,54.76057113,0.744466129,0.129757924,8.13800589,8.41701012,0.87467767,-1.55556234,10.11671163,0.0688296,-2.244582869,-4.530023351,-4.447532249
522,24.5361853,37.01791668,54.76207193,0.745990614,0.13058618,8.13574374,8.41005785,0.87136299,-1.54476271,10.01165329,0.06771389,-2.222577871,-4.534346504,-4.452664113
523,24.35218785,36.58763848,54.68215516,0.751679336,0.131436681,8.13820007,8.41750587,0.80985236,-1.49288187,10.5612815,0.06894514,-2.234778593,-4.515804031,-4.433673249
524,24.3512316,36.66995622,54.68416067,0.75348281,0.132193124,8.13724151,8.41432173,0.80108466,-1.48051264,10.49670063,0.0685147,-2.215476948,-4.516916564,-4.43549514
525,24.48151218,36.83225096,54.73873739,0.746448395,0.130288574,8.13774139,8.41617216,0.85848266,-1.53877309,10.22193567,0.06870418,-2.239085964,-4.527136641,-4.444847558
526,24.62147402,37.23363815,54.81449257,0.743784472,0.130169939,8.13457621,8.40654506,0.90009502,-1.56997813,9.73973545,0.06712543,-2.220666515,-4.539190403,-4.457578256
527,24.75091644,37.36349894,54.8912461,0.735983451,0.12759705,8.13770058,8.41633635,0.95515616,-1.63553685,9.50107029,0.06863136,-2.267230313,-4.542311745,-4.458988323
528,24.85805573,37.73137594,54.9761067,0.735028166,0.127580863,8.13567046,8.41011658,0.97846753,-1.65363695,9.08700847,0.06762796,-2.255891237,-4.545926828,-4.46302013
529,24.53323804,37.01705386,54.76942957,0.746114666,0.130490853,8.13638312,8.4119664,0.86860205,-1.5442152,10.01749152,0.06803983,-2.225909017,-4.531703416,-4.449898601
530,24.55910086,37.08345645,54.78975588,0.745537074,0.130336968,8.13603284,8.41092102,0.87761593,-1.55287074,9.93346983,0.06786182,-2.228268009,-4.532218349,-4.450326838
531,24.67916046,37.32071994,54.85444314,0.740853313,0.129171885,8.13582083,8.41041068,0.92097159,-1.59526076,9.61116587,0.06773151,-2.237912166,-4.539854791,-4.457608846
532,24.70778921,37.40714706,54.87276933,0.740416596,0.129156784,8.13511831,8.40828431,0.92940079,-1.60164235,9.50829745,0.06737955,-2.234902862,-4.541665996,-4.459530646
533,24.55050002,37.06198431,54.78051244,0.745707585,0.130410829,8.13604339,8.41097304,0.87406729,-1.54894497,9.96182577,0.06786329,-2.226588596,-4.532776294,-4.450946504
534,24.55321794,37.20542397,54.81309945,0.748566421,0.131248153,8.13445723,8.40596578,0.8638422,-1.53538466,9.83806638,0.06710694,-2.210577269,-4.528048623,-4.446807268
535,24.71886725,37.35251652,54.87641014,0.738337536,0.128358718,8.13670366,8.41320797,0.93949406,-1.61671396,9.54283601,0.06815187,-2.252704289,-4.540953517,-4.458163944
536,24.72331742,37.41192373,54.8826348,0.739213742,0.128715052,8.13581067,8.41044376,0.93646341,-1.61102292,9.48939417,0.06771525,-2.243417125,-4.541599348,-4.45915109
537,24.53231921,36.96053998,54.77303953,0.744892755,0.129872362,8.13794738,8.41677903,0.87167694,-1.55256269,10.06744654,0.06881009,-2.241190381,-4.529193175,-4.446826751
538,24.56087653,37.07105728,54.7762421,0.745185229,0.130409312,8.13540144,8.40904603,0.88150091,-1.55374636,9.93863972,0.06753857,-2.222474642,-4.53572868,-4.454050082
539,24.44022142,36.81634187,54.72078787,0.749346001,0.131185895,8.13708534,8.41399565,0.83607525,-1.51417203,10.28185223,0.06840927,-2.22257206,-4.525025059,-4.443342881
540,24.2885362,36.53635641,54.6292035,0.755761249,0.133029222,8.13605862,8.41077764,0.78085512,-1.45560967,10.67048295,0.06791468,-2.200830196,-4.518558489,-4.43767535
541,24.46021227,36.74583714,54.73034378,0.746253267,0.129990044,8.13883537,8.41957107,0.85387693,-1.53797493,10.31681455,0.06923721,-2.25001474,-4.523934087,-4.441243358
542,24.81513704,37.6071601,54.94255728,0.73594204,0.127814535,8.13589488,8.41078291,0.96777155,-1.64322961,9.2325688,0.06774236,-2.25475936,-4.545037825,-4.462172725
543,24.66966243,37.3043775,54.84999032,0.741225956,0.12925305,8.1359418,8.41076818,0.91669072,-1.59130067,9.63577049,0.06779376,-2.237161709,-4.539087427,-4.456869062
544,24.64571625,37.32785033,54.84116763,0.743702248,0.130110218,8.13455245,8.40643903,0.90248827,-1.57294517,9.64037838,0.06711982,-2.220977563,-4.538323129,-4.456699551
545,24.62435426,37.17124099,54.84240717,0.741944935,0.128983851,8.13806663,8.41722533,0.9019644,-1.58448959,9.79686735,0.06885524,-2.255285775,-4.530513573,-4.447629127
546,24.5613381,37.15212231,54.79266438,0.746755503,0.130859723,8.13468508,8.4067804,0.87292964,-1.54375321,9.87396309,0.06719745,-2.213356021,-4.533551858,-4.45220838
547,24.63902748,37.22571509,54.82554596,0.742135417,0.129543243,8.13569845,8.41001458,0.90902948,-1.58262302,9.72985165,0.06767468,-2.233368191,-4.538850443,-4.456771495
548,24.39707825,36.70563157,54.68930676,0.750585269,0.131531017,8.13682984,8.41329015,0.82384358,-1.50132921,10.41675158,0.06826899,-2.221493458,-4.524037859,-4.442395321
549,24.67678248,37.16474433,54.8442487,0.737682669,0.127885444,8.13875605,8.41953229,0.93219313,-1.61550407,9.74464322,0.0691602,-2.269591375,-4.538123059,-4.454712865
550,24.76363601,37.45497568,54.90806955,0.736807738,0.127904048,8.13695618,8.41401056,0.95257893,-1.63097683,9.41441352,0.06827141,-2.259116975,-4.542201928,-4.459176681
551,24.77015995,37.54518998,54.91316323,0.738353602,0.128623433,8.13487314,8.40759707,0.95114422,-1.62305306,9.32753194,0.06724725,-2.240030565,-4.54416977,-4.461845971
552,24.74456696,37.47502347,54.89845751,0.738835425,0.128646998,8.13558347,8.40974171,0.94197914,-1.6160372,9.41547537,0.06760382,-2.243054595,-4.542344618,-4.459909682
553,24.59293995,37.15306377,54.81502584,0.744197604,0.129897045,8.13655923,8.41253849,0.88803266,-1.56514885,9.84311707,0.06812137,-2.234879591,-4.532450305,-4.450315811
554,24.82823623,37.58693411,54.94891572,0.734410572,0.127249653,8.13698209,8.41416236,0.97553268,-1.6544038,9.23732652,0.06827142,-2.267159001,-4.544788448,-4.461467646
555,24.70250727,37.39675615,54.87772668,0.740481805,0.129022649,8.13584798,8.41049248,0.92530582,-1.60023876,9.52621566,0.06774565,-2.239481793,-4.539225173,-4.456921542
556,24.61102237,37.21864153,54.81911354,0.744138092,0.130081228,8.13525488,8.40860555,0.8934375,-1.56608449,9.76709751,0.06746496,-2.224802196,-4.535999558,-4.45423542
557,24.56828968,37.09459679,54.79177461,0.74496703,0.13019054,8.13616031,8.41131289,0.88106545,-1.55632956,9.91552168,0.06792432,-2.228182779,-4.533381878,-4.4514935
558,24.33140396,36.58147339,54.64963155,0.753204381,0.132257287,8.13687339,8.41333469,0.79857528,-1.47585604,10.59055585,0.06830634,-2.212804309,-4.521012594,-4.439689393
559,24.79370444,37.55935563,54.92959561,0.736600952,0.127960968,8.1361257,8.41147366,0.95987784,-1.6358735,9.29575067,0.06785949,-2.25385854,-4.543853373,-4.461021379
560,24.55288281,37.00226461,54.77571019,0.74431775,0.129902909,8.13679504,8.41333483,0.88242612,-1.55952171,10.00519523,0.06822461,-2.236700188,-4.532941574,-4.450740171
561,24.70528018,37.4473247,54.87841423,0.741439764,0.129481091,8.13450993,8.40637717,0.92433591,-1.59497796,9.4778932,0.06708683,-2.227453993,-4.54084807,-4.458986475
562,24.59453169,37.13618452,54.81021984,0.743736017,0.129789458,8.13663675,8.41281697,0.89058065,-1.56772112,9.85512385,0.06815213,-2.237399653,-4.533605478,-4.451378369
563,24.75108867,37.59550321,54.90941072,0.740927312,0.129510036,8.13334583,8.40282416,0.93655871,-1.60382794,9.30585966,0.06650875,-2.220598014,-4.543589252,-4.461979623
564,24.34881599,36.590588,54.67212544,0.752012817,0.131681647,8.13798623,8.41681507,0.80632043,-1.48815617,10.56569833,0.06884492,-2.229440193,-4.517927003,-4.435992413
565,24.56255443,37.07877354,54.78596554,0.745163512,0.130279676,8.13586831,8.41045303,0.88040422,-1.55485728,9.93279933,0.06777389,-2.227451438,-4.533661253,-4.451799752
566,24.90210785,37.80613038,55.00524223,0.733013523,0.126944543,8.1362576,8.41196659,0.99422834,-1.6716099,8.98106762,0.06790913,-2.266710591,-4.546995732,-4.46369141
567,24.66753123,37.32001821,54.8573116,0.741687256,0.129314767,8.13606598,8.41111761,0.91306919,-1.58866768,9.62701576,0.06786094,-2.238145233,-4.537246603,-4.454992092
568,24.37585647,36.63875467,54.66874384,0.750809426,0.131596294,8.13716061,8.41428392,0.81772145,-1.49553692,10.49571876,0.06843563,-2.22001108,-4.524435484,-4.442847425
569,24.74294379,37.53090117,54.89949091,0.740225002,0.129218167,8.13414567,8.40529723,0.93777468,-1.60740117,9.368126,0.06689995,-2.22865304,-4.543349869,-4.461444208
570,24.59701993,37.09576236,54.8125829,0.742582443,0.129277711,8.13782057,8.416463,0.89464415,-1.57543225,9.8871748,0.06873438,-2.24805521,-4.532235296,-4.449616582
571,24.69130191,37.25758486,54.8612208,0.738397887,0.128172552,8.1380237,8.41724636,0.93051531,-1.61185594,9.65494671,0.06880563,-2.261983521,-4.53824788,-4.455117283
572,24.85761804,37.80785741,54.98041345,0.736741009,0.12826391,8.13399899,8.40494094,0.97286384,-1.64299011,9.02176716,0.06681126,-2.238824191,-4.546787122,-4.464507658
